TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,lipson2020_fig5a_extended,50,treemix,149,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,14,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,150,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,151,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,152,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,153,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,154,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,155,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,156,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,157,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,158,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,159,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,15,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,160,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,161,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,162,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,163,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,164,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,165,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,166,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,167,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,168,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,169,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,16,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,170,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,171,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,172,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,173,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,174,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,175,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,176,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,177,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,178,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,179,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,17,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,180,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,181,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,182,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,183,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,184,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,185,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,186,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,187,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,188,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,189,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,18,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,190,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,191,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,192,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,193,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,194,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,195,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,196,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,197,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,198,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,199,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,19,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,1,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,200,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,201,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,202,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,203,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,204,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,205,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,206,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,207,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,208,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,209,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,20,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,210,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,211,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,212,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,213,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,214,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,215,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,216,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,217,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,218,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,219,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,21,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,220,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,221,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,222,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,223,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,224,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,225,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,226,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,227,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,228,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,229,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,22,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,230,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,231,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,232,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,233,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,234,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,235,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,236,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,237,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,238,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,239,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,23,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,240,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,241,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,242,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,243,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,244,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,245,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,246,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,247,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,248,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,249,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,24,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,250,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,251,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,252,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,253,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,254,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,255,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,256,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,257,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,258,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,259,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,25,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,260,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,261,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,262,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,263,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,264,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,265,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,266,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,267,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,268,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,269,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,26,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,270,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,271,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,272,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,273,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,274,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,275,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,276,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,277,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,278,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,279,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,27,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,280,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,281,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,282,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,283,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,284,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,285,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,286,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,287,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,288,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,289,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,28,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,290,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,291,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,292,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,293,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,294,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,295,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,296,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,297,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,298,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,299,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,29,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,2,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,300,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,301,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,302,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,303,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,304,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,305,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,306,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,307,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,308,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,309,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,30,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,310,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,311,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,312,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,313,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,314,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,315,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,316,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,317,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,318,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,319,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,31,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,320,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,321,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,322,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,323,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,324,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,325,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,326,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,327,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,328,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,329,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,32,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,330,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,331,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,332,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,333,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,334,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,335,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,336,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,337,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,338,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,339,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,33,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,340,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,341,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,342,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,343,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,344,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,345,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,346,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,347,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,348,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,349,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,34,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,350,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,351,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,352,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,353,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,354,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,355,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,356,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,357,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,358,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,359,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,35,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,360,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,361,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,362,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,363,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,364,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,365,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,366,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,367,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,368,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,369,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,36,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,370,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,371,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,372,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,373,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,374,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,375,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,376,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,377,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,378,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,379,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,37,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,380,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,381,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,382,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,383,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,384,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,385,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,386,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,387,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,388,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,389,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,38,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,390,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,391,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,392,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,393,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,394,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,395,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,396,103.964068057,104.693106144,9
