TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,haak2015_figS8-1,50,treemix,265,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,266,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,267,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,268,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,269,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,26,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,270,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,271,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,272,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,273,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,274,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,275,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,276,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,277,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,278,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,279,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,27,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,280,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,281,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,282,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,283,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,284,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,285,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,286,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,287,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,288,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,289,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,28,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,290,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,291,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,292,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,293,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,294,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,295,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,296,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,297,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,298,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,299,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,29,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,2,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,300,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,301,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,302,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,303,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,304,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,305,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,306,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,307,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,308,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,309,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,30,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,310,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,311,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,312,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,313,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,314,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,315,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,316,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,317,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,318,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,319,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,31,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,320,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,321,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,322,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,323,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,324,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,325,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,326,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,327,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,328,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,329,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,32,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,330,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,331,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,332,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,333,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,334,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,335,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,336,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,337,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,338,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,339,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,33,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,340,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,341,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,342,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,343,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,344,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,345,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,346,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,347,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,348,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,349,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,34,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,350,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,351,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,352,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,353,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,354,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,355,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,356,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,357,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,358,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,359,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,35,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,360,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,361,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,362,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,363,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,364,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,365,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,366,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,367,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,368,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,369,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,36,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,370,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,371,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,372,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,373,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,374,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,375,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,376,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,377,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,378,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,379,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,37,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,380,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,381,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,382,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,383,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,384,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,385,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,386,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,387,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,388,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,389,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,38,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,390,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,391,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,392,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,393,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,394,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,395,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,396,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,397,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,398,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,399,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,39,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,3,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,400,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,401,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,402,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,403,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,404,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,405,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,406,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,407,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,408,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,409,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,40,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,410,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,411,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,412,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,413,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,414,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,415,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,416,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,417,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,418,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,419,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,41,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,420,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,421,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,422,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,423,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,424,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,425,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,426,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,427,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,428,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,429,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,42,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,430,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,431,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,432,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,433,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,434,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,435,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,436,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,437,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,438,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,439,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,43,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,440,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,441,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,442,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,443,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,444,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,445,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,446,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,447,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,448,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,449,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,44,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,450,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,451,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,452,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,453,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,454,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,455,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,456,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,457,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,458,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,459,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,45,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,460,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,461,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,462,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,463,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,464,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,465,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,466,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,467,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,468,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,469,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,46,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,470,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,471,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,472,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,473,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,474,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,475,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,476,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,477,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,478,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,479,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,47,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,480,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,481,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,482,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,483,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,484,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,485,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,486,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,487,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,488,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,489,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,48,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,490,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,491,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,492,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,493,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,494,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,495,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,496,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,497,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,498,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,499,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,49,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,4,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,500,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,501,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,502,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,503,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,504,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,505,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,506,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,507,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,508,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,509,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,50,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,510,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,511,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,512,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,513,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,514,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,515,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,516,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,517,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,518,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,519,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,51,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,520,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,521,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,522,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,523,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,524,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,525,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,526,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,527,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,528,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,529,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,52,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,530,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,531,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,532,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,533,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,534,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,535,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,536,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,537,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,538,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,539,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,53,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,540,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,541,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,542,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,543,124.553126788,127.753704353,4
